id;nombre;precio;numero_cajas;tipo;descripcion
1511;MELLTORP / ADDE;287200;2;living;
2755;SANDARED;276000;1;living;
2879;PÅHL;340000;1;living;
2800;FINNVARD;128000;4;living;
276;HYLLIS;109600;2;dormitorio;Sin descripcion
2474;NORSBORG;1088000;2;living;
3715;Reflector LED 150W;79990;2;iluminacion;Sin descripcion
2231;GRÖNLID;1756000;1;living;
1889;STUVA / FRITIDS;316000;1;dormitorio;Uno de los productos mas vendidos
398;HEMNES;3188800;3;dormitorio;Sin descripcion
2077;TRANARÖ;76000;3;living;
1687;NORDLI;784000;5;dormitorio;Sin descripcion
668;HAVSTA;64000;1;dormitorio;Uno de los productos mas vendidos
1989;TÄRNÖ;71200;1;living;
2419;NYHAMN;480000;3;living;
1807;TROFAST;12000;2;dormitorio;Uno de los productos mas vendidos
1885;ANTILOP;16000;3;dormitorio;Sin descripcion
788;JONAXEL;780000;4;dormitorio;Uno de los productos mas vendidos
2750;NORDKISA;380800;5;living;
2023;SOLLERÖN;276000;1;living;
2581;LIDHULT;4032000;5;living;
3538;PAX / TYSSEDAL;4852000;2;dormitorio;Uno de los productos mas vendidos
3223;EKEDALEN / ODGER;2212000;4;living;
2113;MAMMUT;47200;3;living;
3672;PAX;2444000;3;dormitorio;Uno de los productos mas vendidos
2550;GRÖNLID;2832000;4;living;
2874;HEMNES;300000;5;living;
2459;GRÖNLID;716000;2;living;
3292;BESTÅ;1120000;1;living;
2664;MICKE;552000;1;living;
2086;SJÄLLAND;1343200;5;living;
2853;NORRÅKER;476800;3;living;
1964;TOSTERÖ;63200;2;living;
1884;SUNDVIK;796000;5;dormitorio;Uno de los productos mas vendidos
529;BESTÅ;20000;1;dormitorio;Uno de los productos mas vendidos
1758;TROFAST;316000;3;dormitorio;Sin descripcion
2288;FÄRLÖV;1468800;3;living;
3218;NORRÅKER / RÖNNINGE;1580800;4;living;
3020;ÖVRARYD / JANINGE;1228000;4;living;
9;EKEDALEN / EKEDALEN;1740800;2;living;
3549;PAX;1856000;1;dormitorio;Sin descripcion
3335;BRIMNES;656000;4;living;
2222;SÖDERHAMN;1596000;2;living;
2589;LIDHULT;6298400;4;living;
2511;VIMLE;412000;3;living;
1010;BESTÅ;1176000;2;living;
2970;EKEDALEN / BERNHARD;4372000;3;living;
3597;PAX;1736000;2;dormitorio;Uno de los productos mas vendidos
2194;HAVSTA;1116000;2;living;
2470;LIDHULT;2486400;4;living;
2243;NYHAMN;1176000;4;living;
679;UPPLEVA;159200;5;dormitorio;Uno de los productos mas vendidos
1970;ÄPPLARÖ;204000;1;living;
52;SLÄKT;432000;1;dormitorio;Sin descripcion
1314;VALLENTUNA;1174400;3;living;
2114;MAMMUT;23200;4;living;
2712;NORDKISA;196000;4;living;
1720;NORDLI;848000;3;dormitorio;Uno de los productos mas vendidos
2733;JÄPPLING;436000;2;living;
3550;PAX;1752000;4;dormitorio;Sin descripcion
2900;SKARSTA;800000;4;living;
42;NORRÅKER / NORRARYD;1012800;5;living;
2520;LIDHULT;3232000;5;living;
2655;LINNMON / ADILS;116000;5;living;
391;JONAXEL;16000;2;dormitorio;Sin descripcion
2753;KORNSJÖ;156000;3;living;
3613;PAX;1904000;3;dormitorio;Sin descripcion
3621;PAX;2529600;4;dormitorio;Sin descripcion
2871;LINNMON / ODDVALD;260000;1;living;
1925;TROFAST;140000;1;dormitorio;Uno de los productos mas vendidos
2488;GRÖNLID;372000;4;living;
2438;NORSBORG;1024000;1;living;
2765;LISTERBY;396000;1;living;
3495;SUNDVIK;876000;4;dormitorio;Uno de los productos mas vendidos
2894;VANGSTA;436000;3;living;
817;LIXHULT;464000;5;living;
3047;EKEDALEN;636000;2;living;
426;SVALNÄS;56000;5;dormitorio;Uno de los productos mas vendidos
728;SINDVIK;80000;1;dormitorio;Sin descripcion
806;BESTÅ;656000;3;living;
743;EKET;1008000;3;dormitorio;Uno de los productos mas vendidos
2631;MELLTORP / ADDE;143200;1;living;
